STATION_NUMBER,YEAR,MONTH,LEVEL1,LEVEL2,LEVEL3,LEVEL4,LEVEL5,LEVEL6,LEVEL7,LEVEL8,LEVEL9,LEVEL10,LEVEL11,LEVEL12,LEVEL13,LEVEL14,LEVEL15,LEVEL16,LEVEL17,LEVEL18,LEVEL19,LEVEL20,LEVEL21,LEVEL22,LEVEL23,LEVEL24,LEVEL25,LEVEL26,LEVEL27,LEVEL28,LEVEL29,LEVEL30,LEVEL31
08HA001,2021,2,0.9729999899864196,1.0499999523162842,1.0190000534057615,0.9670000076293944,0.9700000286102296,0.975000023841858,0.9649999737739564,0.9210000038146972,0.8820000290870667,0.8510000109672546,0.8259999752044678,0.8029999732971191,0.8050000071525574,0.7850000262260437,0.7789999842643738,0.7649999856948853,0.7559999823570251,0.7519999742507935,0.7570000290870667,0.7620000243186951,0.7839999794960022,1.3250000476837158,1.190999984741211,1.0509999990463257,0.9890000224113464,0.949999988079071,0.9089999794960022,0.8820000290870667,,,
08HA001,2021,3,0.8939999938011169,0.9120000004768372,0.890999972820282,0.8700000047683716,1.097000002861023,1.2239999771118164,1.116000056266785,1.0420000553131104,0.9810000061988832,0.9340000152587892,0.8939999938011169,0.8640000224113464,0.8429999947547913,0.8389999866485596,0.8560000061988831,0.8349999785423279,0.8180000185966492,0.8050000071525574,0.8240000009536743,0.915000021457672,0.9160000085830688,0.9120000004768372,0.8799999952316284,0.8650000095367432,0.8650000095367432,0.847000002861023,0.8370000123977661,0.8930000066757202,0.9539999961853028,0.8899999856948853,0.8539999723434448
08HA001,2021,4,0.8370000123977661,0.8230000138282776,0.8140000104904175,0.8159999847412109,0.8050000071525574,0.7979999780654907,0.796999990940094,0.7929999828338623,0.7879999876022339,0.8069999814033508,0.7839999794960022,0.7689999938011169,0.7599999904632568,0.7570000290870667,0.7739999890327454,0.8339999914169312,0.9279999732971193,1.0080000162124634,1.0360000133514404,0.9710000157356262,0.9559999704360962,0.9549999833106996,0.906000018119812,0.8809999823570251,0.875,0.8799999952316284,0.8539999723434448,0.8240000009536743,0.8209999799728394,0.8899999856948853,
08HA001,2021,5,0.9139999747276306,0.8389999866485596,0.8069999814033508,0.8059999942779541,0.800000011920929,0.7919999957084656,0.8159999847412109,0.7789999842643738,0.753000020980835,0.7409999966621399,0.7360000014305115,0.7630000114440918,0.8159999847412109,0.8080000281333923,0.8119999766349792,0.8109999895095825,0.8140000104904175,0.7990000247955322,0.7549999952316284,0.7229999899864197,0.7099999785423279,0.7129999995231628,0.7170000076293945,0.7200000286102295,0.7229999899864197,0.7089999914169312,0.7369999885559082,0.796999990940094,0.7450000047683716,0.7250000238418579,0.7170000076293945
08HA001,2021,6,0.7170000076293945,0.7210000157356262,0.7099999785423279,0.6909999847412109,0.6729999780654907,0.6700000166893005,0.6840000152587891,0.6769999861717224,0.6729999780654907,0.6610000133514404,0.6570000052452087,0.6570000052452087,0.7070000171661377,0.7400000095367432,0.7120000123977661,0.6959999799728394,0.6809999942779541,0.6690000295639038,0.6600000262260437,0.652999997138977,0.6480000019073486,0.640999972820282,0.6359999775886536,,,,,0.609000027179718,0.6029999852180481,0.597000002861023,
08HA001,2021,7,0.593999981880188,0.5910000205039978,0.5870000123977661,0.5830000042915344,0.5799999833106995,0.5770000219345093,0.5740000009536743,0.5709999799728394,0.5680000185966492,0.5669999718666077,0.5649999976158142,0.5630000233650208,0.5609999895095825,0.5580000281333923,0.5559999942779541,0.5540000200271606,0.5540000200271606,0.5540000200271606,0.5529999732971191,0.5519999861717224,0.550000011920929,0.5490000247955322,0.5490000247955322,0.5479999780654907,0.546999990940094,0.5460000038146973,0.5440000295639038,0.5419999957084656,0.5400000214576721,0.5379999876022339,0.5370000004768372
08HA001,2021,8,0.5370000004768372,0.5360000133514404,0.5350000262260437,0.5329999923706055,0.531000018119812,0.5299999713897705,0.5329999923706055,0.5360000133514404,0.5360000133514404,0.5360000133514404,0.5360000133514404,0.5350000262260437,0.5329999923706055,0.5320000052452087,0.531000018119812,0.5299999713897705,0.527999997138977,0.527999997138977,0.5270000100135803,0.5260000228881836,0.5270000100135803,0.5270000100135803,0.5270000100135803,0.5270000100135803,0.5260000228881836,0.5260000228881836,0.5289999842643738,0.5320000052452087,0.531000018119812,0.527999997138977,0.527999997138977
08HA001,2021,9,0.5289999842643738,0.5289999842643738,0.5270000100135803,0.5299999713897705,0.5370000004768372,0.5379999876022339,0.5350000262260437,0.5350000262260437,0.5370000004768372,0.5370000004768372,0.5370000004768372,0.5389999747276306,0.5379999876022339,0.5379999876022339,0.5400000214576721,0.5400000214576721,0.5709999799728394,0.7940000295639038,0.7080000042915344,0.6660000085830688,0.6420000195503235,0.6230000257492065,0.609000027179718,0.5989999771118164,0.5920000076293945,0.6000000238418579,0.8040000200271606,1.0140000581741333,0.9520000219345092,1.618000030517578,
08HA001,2021,10,1.1449999809265137,0.9449999928474426,0.8610000014305115,0.8090000152587891,0.7929999828338623,0.8999999761581421,0.8820000290870667,0.8230000138282776,0.7839999794960022,0.8330000042915344,0.8140000104904175,0.7889999747276306,0.843999981880188,0.8460000157356262,0.9710000157356262,2.0820000171661377,1.741000056266785,1.2680000066757202,1.065000057220459,0.975000023841858,0.9539999961853028,1.031000018119812,1.031999945640564,1.1510000228881836,1.5449999570846558,1.88100004196167,1.6399999856948853,1.7869999408721924,1.5210000276565552,1.2100000381469729,1.0540000200271606
08HA001,2021,11,0.9629999995231628,0.9959999918937684,1.85699999332428,2.1630001068115234,1.680999994277954,1.4709999561309814,1.4079999923706057,1.3969999551773071,1.5570000410079956,1.4919999837875366,1.3760000467300415,1.6649999618530271,1.4259999990463257,2.657999992370605,3.431999921798706,1.9889999628067017,1.5219999551773071,1.3589999675750732,1.2640000581741333,1.1959999799728394,1.1519999504089355,1.1299999952316284,1.159000039100647,1.131999969482422,1.381999969482422,1.694000005722046,1.628999948501587,2.256999969482422,1.74399995803833,1.5880000591278076,
08HA001,2021,12,1.621999979019165,1.4290000200271606,1.2890000343322754,1.2139999866485596,1.156000018119812,1.1260000467300415,1.100000023841858,1.1360000371932983,1.1169999837875366,1.1019999980926514,1.61899995803833,1.430999994277954,1.2990000247955322,1.2280000448226929,1.184000015258789,1.149999976158142,1.1150000095367432,1.222000002861023,1.3140000104904177,1.218999981880188,1.1610000133514404,1.4429999589920044,1.725000023841858,1.3980000019073486,1.2690000534057615,1.1959999799728394,1.1419999599456787,1.1059999465942385,1.0770000219345093,1.0579999685287476,1.0329999923706057
08HA001,2022,1,1.0140000581741333,1.0920000076293943,1.2289999723434448,1.1670000553131104,1.1139999628067017,1.100000023841858,1.2619999647140503,1.2389999628067017,1.1770000457763672,1.162999987602234,1.7139999866485596,2.492000102996826,2.0850000381469727,1.6150000095367432,1.4450000524520874,1.3380000591278076,1.2660000324249268,1.2790000438690186,1.2910000085830688,1.565000057220459,1.4809999465942385,1.3029999732971191,1.218999981880188,1.1779999732971191,1.1540000438690186,1.1260000467300415,1.0989999771118164,1.0770000219345093,1.0609999895095823,1.1619999408721924,1.3600000143051147
08HA001,2022,2,1.215999960899353,1.1480000019073486,1.1100000143051147,1.093000054359436,1.1130000352859497,1.0950000286102295,1.0789999961853027,1.0839999914169312,1.0759999752044678,1.0839999914169312,1.0889999866485596,1.0750000476837158,1.0609999895095823,1.0520000457763672,1.0440000295639038,1.031999945640564,1.0190000534057615,1.0099999904632568,1.0019999742507937,1.0019999742507937,0.9950000047683716,0.977999985218048,0.9589999914169312,0.9509999752044678,0.9390000104904176,0.9350000023841858,1.1239999532699585,1.6579999923706057,,,
08HA001,2022,3,1.587000012397766,1.6649999618530271,1.4739999771118164,1.2960000038146973,1.2020000219345093,1.1419999599456787,1.1039999723434448,1.0800000429153442,1.062000036239624,1.0390000343322754,1.0219999551773071,1.0110000371932983,1.0149999856948853,1.0809999704360962,1.3589999675750732,1.3020000457763672,1.2209999561309814,1.1959999799728394,1.1929999589920044,1.1610000133514404,1.1770000457763672,1.24399995803833,1.3350000381469729,1.274999976158142,1.180999994277954,1.159999966621399,1.1740000247955322,1.2009999752044678,1.1820000410079956,1.1410000324249268,1.1039999723434448
08HA001,2022,4,1.0709999799728394,1.0470000505447388,1.090000033378601,1.6440000534057615,1.4919999837875366,1.2970000505447388,1.2039999961853027,1.194000005722046,1.1740000247955322,1.1360000371932983,1.1089999675750732,1.0839999914169312,1.062999963760376,1.0429999828338623,1.0290000438690186,1.0140000581741333,0.9990000128746032,1.1230000257492063,1.284000039100647,1.184000015258789,1.2289999723434448,1.2000000476837158,1.1579999923706057,1.131999969482422,1.1699999570846558,1.159999966621399,1.1139999628067017,1.0809999704360962,1.0570000410079956,1.2139999866485596,
08HA001,2022,5,1.2359999418258667,1.190000057220459,1.1799999475479126,1.1430000066757202,1.159000039100647,1.2519999742507937,1.1649999618530271,1.1169999837875366,1.0839999914169312,1.0570000410079956,1.0390000343322754,1.0770000219345093,1.13100004196167,1.1109999418258667,1.2339999675750732,1.4670000076293943,1.2829999923706057,1.2829999923706057,1.315999984741211,1.2050000429153442,1.156000018119812,1.133999943733215,1.1230000257492063,1.1169999837875366,1.1050000190734863,1.1069999933242798,1.1410000324249268,1.11899995803833,1.065999984741211,1.0460000038146973,1.0460000038146973
08HA001,2022,6,1.055999994277954,1.0709999799728394,1.121000051498413,1.1430000066757202,1.2230000495910645,1.1740000247955322,1.100000023841858,1.0800000429153442,1.0829999446868896,1.2319999933242798,1.162999987602234,1.1139999628067017,1.0750000476837158,1.0449999570846558,1.0219999551773071,1.0199999809265137,1.034000039100647,1.0290000438690186,1.0440000295639038,1.0190000534057615,1.0,0.9890000224113464,0.9710000157356262,0.9480000138282776,0.9340000152587892,0.9259999990463256,0.915000021457672,0.9039999842643738,0.8980000019073486,0.8899999856948853,
08HA001,2022,7,0.8799999952316284,0.871999979019165,0.8730000257492065,0.8859999775886536,0.890999972820282,0.8769999742507935,0.8930000066757202,0.8740000128746033,0.8640000224113464,0.8529999852180481,0.8460000157356262,0.8389999866485596,0.8299999833106995,0.8230000138282776,0.8199999928474426,0.824999988079071,0.8309999704360962,0.8379999995231628,0.828000009059906,0.8199999928474426,0.8119999766349792,0.8059999942779541,0.800000011920929,0.7960000038146973,0.7919999957084656,0.7860000133514404,0.7799999713897705,0.7749999761581421,0.7710000276565552,0.7649999856948853,0.7630000114440918
08HA001,2022,8,0.7599999904632568,0.7559999823570251,0.7540000081062317,0.753000020980835,0.7519999742507935,0.7490000128746033,0.746999979019165,0.7440000176429749,0.7419999837875366,0.7490000128746033,0.7429999709129333,0.7409999966621399,0.7379999756813049,0.7369999885559082,0.7360000014305115,0.7329999804496765,0.7319999933242798,0.7300000190734863,0.7279999852180481,0.7310000061988831,0.7279999852180481,0.7260000109672546,0.7239999771118164,0.722000002861023,0.7200000286102295,0.7179999947547913,0.7170000076293945,0.7170000076293945,0.7160000205039978,0.7139999866485596,0.7129999995231628
08HA001,2022,9,0.7110000252723694,0.7099999785423279,0.7089999914169312,0.7080000042915344,0.7110000252723694,0.7099999785423279,0.7080000042915344,0.7070000171661377,0.7059999704360962,0.7049999833106995,0.7039999961853027,0.703000009059906,0.703000009059906,0.703000009059906,0.7080000042915344,0.7049999833106995,0.703000009059906,0.7020000219345093,0.7009999752044678,0.699999988079071,0.6990000009536743,0.6990000009536743,0.7009999752044678,0.703000009059906,0.7039999961853027,0.703000009059906,0.703000009059906,0.7020000219345093,0.7020000219345093,0.7110000252723694,
08HA001,2022,10,0.7129999995231628,0.7129999995231628,0.7120000123977661,0.7120000123977661,0.7120000123977661,0.7120000123977661,0.7120000123977661,0.7120000123977661,0.7110000252723694,0.7120000123977661,0.7120000123977661,0.7129999995231628,0.7139999866485596,0.7170000076293945,0.7179999947547913,0.7179999947547913,0.7200000286102295,0.7210000157356262,0.7210000157356262,0.722000002861023,0.7260000109672546,0.7289999723434448,0.7279999852180481,0.7409999966621399,0.7540000081062317,0.7630000114440918,0.7760000228881836,0.8889999985694885,0.8349999785423279,1.0499999523162842,1.0850000381469729
08HA001,2022,11,0.968999981880188,0.9039999842643738,0.8730000257492065,0.9679999947547911,1.1929999589920044,1.0529999732971191,0.984000027179718,0.9359999895095824,0.902999997138977,0.8820000290870667,0.8679999709129333,0.8560000061988831,0.8460000157356262,0.8399999737739563,0.8370000123977661,0.8360000252723694,0.8330000042915344,0.8289999961853027,0.8240000009536743,0.8190000057220459,0.8159999847412109,0.8320000171661377,0.9169999957084656,0.9010000228881836,0.8970000147819519,0.9139999747276306,1.0199999809265137,1.008999943733215,0.959999978542328,0.9449999928474426,
08HA001,2022,12,0.912999987602234,0.8949999809265137,0.8889999985694885,0.8740000128746033,0.8629999756813049,0.8560000061988831,0.8550000190734863,0.8840000033378601,0.906000018119812,1.0499999523162842,1.1119999885559082,1.0540000200271606,1.0080000162124634,0.975000023841858,0.949999988079071,0.9330000281333924,0.9190000295639038,0.9089999794960022,0.8999999761581421,1.14900004863739,1.1130000352859497,1.0470000505447388,1.0989999771118164,1.527999997138977,1.7760000228881836,2.757999897003174,2.569000005722046,1.930999994277954,1.4919999837875366,1.6859999895095823,1.715000033378601
08HA001,2023,1,1.3910000324249268,1.2380000352859497,1.1469999551773071,1.0880000591278076,1.0640000104904177,1.1720000505447388,1.312000036239624,1.4800000190734863,1.5809999704360962,1.6959999799728394,1.434000015258789,1.9709999561309812,2.490000009536743,1.919000029563904,1.5,1.4019999504089355,1.340999960899353,1.4270000457763672,1.312000036239624,1.187999963760376,1.118000030517578,1.069000005722046,1.031999945640564,1.0080000162124634,0.9929999709129332,0.9769999980926514,0.9679999947547911,0.9570000171661376,0.9409999847412108,0.9240000247955322,0.9139999747276306
08HA001,2023,2,0.9049999713897704,0.8930000066757202,0.8889999985694885,0.9990000128746032,1.1139999628067017,1.0889999866485596,1.6579999923706057,1.465000033378601,1.2549999952316284,1.2890000343322754,1.222000002861023,1.128000020980835,1.0829999446868896,1.0429999828338623,1.006999969482422,0.9829999804496764,0.9670000076293944,0.949999988079071,0.9380000233650208,0.9359999895095824,0.9810000061988832,0.972000002861023,0.9480000138282776,0.9259999990463256,0.915000021457672,0.9110000133514404,0.8980000019073486,0.8939999938011169,,,
08HA001,2023,3,0.8799999952316284,0.8809999823570251,0.875,0.8920000195503235,0.8980000019073486,0.8949999809265137,0.8899999856948853,0.8859999775886536,0.8830000162124634,0.8849999904632568,0.8849999904632568,0.8989999890327454,0.9449999928474426,0.9580000042915344,0.9509999752044678,0.9430000185966492,0.9359999895095824,0.9319999814033508,0.9490000009536744,1.0019999742507937,1.065000057220459,1.059999942779541,1.0609999895095823,1.0470000505447388,1.0230000019073486,0.9990000128746032,0.9760000109672546,0.9589999914169312,0.9520000219345092,0.9490000009536744,0.9539999961853028
08HA001,2023,4,0.9810000061988832,0.9649999737739564,0.9470000267028807,0.9330000281333924,0.9179999828338624,0.959999978542328,1.277999997138977,1.3609999418258667,2.0420000553131104,1.7450000047683716,1.3339999914169312,1.1770000457763672,1.097000002861023,1.0479999780654907,1.0149999856948853,1.097000002861023,1.1360000371932983,1.0959999561309814,1.0820000171661377,1.0759999752044678,1.1080000400543213,1.1349999904632568,1.2979999780654907,1.2619999647140503,1.1790000200271606,1.14900004863739,1.1660000085830688,1.1549999713897705,1.2130000591278076,1.2109999656677246,
08HA001,2023,5,1.125,1.1019999980926514,1.159999966621399,1.1519999504089355,1.156999945640564,1.1039999723434448,1.0329999923706057,0.9990000128746032,0.9819999933242798,0.984000027179718,0.968999981880188,0.9700000286102296,0.9860000014305116,1.008999943733215,1.0080000162124634,0.9919999837875366,0.9710000157356262,0.9509999752044678,0.9229999780654908,0.8939999938011169,0.8709999918937683,0.8450000286102295,0.8289999961853027,0.8140000104904175,0.8050000071525574,0.800000011920929,0.7950000166893005,0.7860000133514404,0.7760000228881836,0.7680000066757202,0.7599999904632568
08HA001,2023,6,0.7570000290870667,0.7459999918937683,0.7369999885559082,0.734000027179718,0.7300000190734863,0.7239999771118164,0.718999981880188,0.7160000205039978,0.7120000123977661,0.7300000190734863,0.7419999837875366,0.7260000109672546,0.7170000076293945,0.7110000252723694,0.7049999833106995,0.7009999752044678,0.6970000267028809,0.6949999928474426,0.6959999799728394,0.6949999928474426,0.6930000185966492,0.6899999976158142,0.6869999766349792,0.6840000152587891,0.6809999942779541,0.6779999732971191,0.675000011920929,0.671999990940094,0.6700000166893005,0.6669999957084656,
08HA001,2023,7,0.6639999747276306,0.6610000133514404,0.6600000262260437,0.6579999923706055,0.6570000052452087,0.6549999713897705,0.652999997138977,0.6510000228881836,0.6489999890327454,0.6480000019073486,0.6460000276565552,0.6449999809265137,0.6449999809265137,0.6430000066757202,0.6420000195503235,0.6399999856948853,0.6380000114440918,0.6370000243186951,0.6370000243186951,0.6359999775886536,0.6330000162124634,0.6320000290870667,0.6320000290870667,0.6439999938011169,0.6700000166893005,0.6620000004768372,0.6600000262260437,0.6570000052452087,0.652999997138977,0.6480000019073486,0.6449999809265137
08HA001,2023,8,0.6430000066757202,0.6399999856948853,0.6380000114440918,0.6359999775886536,0.6340000033378601,0.6340000033378601,0.6330000162124634,0.6309999823570251,0.6349999904632568,0.6359999775886536,0.6320000290870667,0.6299999952316284,0.628000020980835,0.6259999871253967,0.6230000257492065,0.6209999918937683,0.6200000047683716,0.6169999837875366,0.6159999966621399,0.6159999966621399,0.6159999966621399,0.6159999966621399,0.6159999966621399,0.6169999837875366,0.6159999966621399,0.6159999966621399,0.6150000095367432,0.6140000224113464,0.6200000047683716,0.6190000176429749,0.6209999918937683
08HA001,2023,9,0.621999979019165,0.6169999837875366,0.6159999966621399,0.6179999709129333,0.6169999837875366,0.6159999966621399,0.6159999966621399,0.6140000224113464,0.6129999756813049,0.6119999885559082,0.6150000095367432,0.6150000095367432,0.6159999966621399,0.6169999837875366,0.6150000095367432,0.6129999756813049,0.6110000014305115,0.6110000014305115,0.6129999756813049,0.6200000047683716,0.6150000095367432,0.6140000224113464,0.6169999837875366,0.6230000257492065,0.656000018119812,0.6589999794960022,0.6959999799728394,0.7400000095367432,0.7229999899864197,0.7020000219345093,
08HA001,2023,10,0.6869999766349792,0.6800000071525574,0.6830000281333923,0.6769999861717224,0.6740000247955322,0.6710000038146973,0.6669999957084656,0.6629999876022339,0.6660000085830688,0.6850000023841858,0.7319999933242798,0.7720000147819519,0.746999979019165,0.7319999933242798,0.7379999756813049,0.8109999895095825,0.9340000152587892,1.6260000467300415,1.4279999732971191,1.1460000276565552,1.0180000066757202,0.9490000009536744,0.9010000228881836,0.9169999957084656,1.0709999799728394,1.0,0.944000005722046,0.9100000262260436,0.8880000114440918,0.8740000128746033,0.8669999837875366
08HA001,2023,11,0.8709999918937683,1.3769999742507937,1.406999945640564,1.7970000505447388,1.5540000200271606,1.4179999828338623,1.2599999904632568,1.1369999647140503,1.069000005722046,1.0609999895095823,1.8420000076293943,1.5099999904632568,1.3329999446868896,1.187999963760376,1.100000023841858,1.0390000343322754,0.9959999918937684,0.9639999866485596,0.9539999961853028,0.9330000281333924,0.912999987602234,0.9120000004768372,0.8949999809265137,0.8790000081062317,0.8659999966621399,0.8539999723434448,0.8429999947547913,0.8339999914169312,0.824999988079071,0.8190000057220459,
08HA001,2023,12,0.8299999833106995,0.9490000009536744,1.0140000581741333,1.3890000581741333,2.3329999446868896,1.5889999866485596,1.2990000247955322,1.152999997138977,1.0989999771118164,1.1469999551773071,1.2039999961853027,1.1419999599456787,1.0889999866485596,1.118000030517578,1.2339999675750732,1.2350000143051147,1.1380000114440918,1.0839999914169312,1.0950000286102295,1.1380000114440918,1.0980000495910645,1.0579999685287476,1.0210000276565552,0.9890000224113464,1.0160000324249268,1.6150000095367432,1.3040000200271606,1.347000002861023,1.3630000352859497,1.2300000190734863,1.1449999809265137
08HA003,2013,1,1.2059999704360962,1.1640000343322754,1.125,1.1100000143051147,1.1019999980926514,1.125,1.2869999408721924,1.5829999446868896,2.812000036239624,1.9570000171661377,1.6299999952316284,1.4709999561309814,1.383999943733215,1.3300000429153442,1.287999987602234,1.25600004196167,1.2280000448226929,1.2029999494552612,1.1829999685287476,1.1649999618530271,1.1469999551773071,1.1369999647140503,1.1480000019073486,1.1640000343322754,1.180999994277954,1.2000000476837158,1.2059999704360962,1.1959999799728394,1.187999963760376,1.2130000591278076,1.281000018119812
08HA003,2013,2,1.3350000381469729,1.2999999523162842,1.2699999809265137,1.2669999599456787,1.3450000286102295,1.7000000476837158,1.621999979019165,1.4700000286102295,1.3669999837875366,1.305999994277954,1.2680000066757202,1.24399995803833,1.2669999599456787,1.2719999551773071,1.2680000066757202,1.2690000534057615,1.281999945640564,1.253000020980835,1.2339999675750732,1.2130000591278076,1.2000000476837158,1.3020000457763672,1.4190000295639038,1.3250000476837158,1.6109999418258667,1.5360000133514404,1.409999966621399,1.3700000047683716,,,
08HA003,2013,3,2.2300000190734863,2.38700008392334,1.838000059127808,1.562000036239624,1.4240000247955322,1.3600000143051147,1.3320000171661377,1.2970000505447388,1.2549999952316284,1.2350000143051147,1.215999960899353,1.6480000019073486,1.9220000505447388,1.8040000200271609,1.7239999771118164,1.5989999771118164,1.465000033378601,1.378000020980835,1.315999984741211,1.6410000324249268,1.7089999914169312,1.4850000143051147,1.3669999837875366,1.2949999570846558,1.246000051498413,1.2079999446868896,1.184999942779541,1.1699999570846558,1.1649999618530271,1.162999987602234,1.1670000553131104
08HA003,2013,4,1.1749999523162842,1.1820000410079956,1.1619999408721924,1.14900004863739,1.274999976158142,1.437999963760376,1.4229999780654907,1.3270000219345093,1.2580000162124634,1.4529999494552612,1.503000020980835,1.3530000448226929,1.2970000505447388,1.2630000114440918,1.22599995136261,1.194000005722046,1.1649999618530271,1.14900004863739,1.1519999504089355,1.1519999504089355,1.1380000114440918,1.1230000257492063,1.0989999771118164,1.0839999914169312,1.0720000267028809,1.062000036239624,1.0529999732971191,1.0479999780654907,1.0709999799728394,1.0479999780654907,
08HA003,2013,5,1.024999976158142,1.0080000162124634,0.996999979019165,0.9900000095367432,0.9819999933242798,0.9760000109672546,0.9660000205039978,0.9509999752044678,0.9340000152587892,0.9179999828338624,0.9110000133514404,0.9580000042915344,0.9819999933242798,1.0199999809265137,0.984000027179718,0.9700000286102296,0.9610000252723694,0.9539999961853028,0.944000005722046,0.9300000071525574,0.930999994277954,0.9319999814033508,0.9629999995231628,0.9649999737739564,0.9490000009536744,0.9490000009536744,0.975000023841858,1.0540000200271606,1.0789999961853027,1.0839999914169312,1.062999963760376
08HA003,2013,6,1.0420000553131104,1.0230000019073486,0.9990000128746032,0.977999985218048,0.9559999704360962,0.9430000185966492,0.925000011920929,0.9190000295639038,0.9100000262260436,0.8980000019073486,0.8899999856948853,0.8870000243186951,0.8880000114440918,0.8790000081062317,0.8690000176429749,0.8600000143051147,0.8510000109672546,0.8659999966621399,0.8790000081062317,0.8629999756813049,0.8550000190734863,0.8479999899864197,0.8410000205039978,0.8690000176429749,0.9120000004768372,0.902999997138977,0.9200000166893004,0.9559999704360962,0.9380000233650208,0.9049999713897704,
08HA003,2013,7,0.8820000290870667,0.8629999756813049,0.8460000157356262,0.8320000171661377,0.824999988079071,0.8130000233650208,0.8069999814033508,0.8059999942779541,0.800000011920929,0.7910000085830688,0.7820000052452087,0.7789999842643738,0.777999997138977,0.7730000019073486,0.765999972820282,0.7590000033378601,0.7549999952316284,0.746999979019165,0.7459999918937683,0.7440000176429749,0.7379999756813049,0.734000027179718,0.7310000061988831,0.7279999852180481,0.722000002861023,0.7179999947547913,0.7149999737739563,0.7129999995231628,0.7139999866485596,0.7120000123977661,0.7110000252723694
08HA003,2013,8,0.7110000252723694,0.7129999995231628,0.722000002861023,0.718999981880188,0.7160000205039978,0.7099999785423279,0.703000009059906,0.6990000009536743,0.6949999928474426,0.7049999833106995,0.7070000171661377,0.7089999914169312,0.7089999914169312,0.7160000205039978,0.7129999995231628,0.703000009059906,0.6990000009536743,0.6940000057220459,0.703000009059906,0.7020000219345093,0.6930000185966492,0.6850000023841858,0.6830000281333923,0.6819999814033508,0.6840000152587891,0.6830000281333923,0.6819999814033508,0.7080000042915344,0.7310000061988831,0.8130000233650208,0.7929999828338623
08HA003,2013,9,0.7590000033378601,0.7390000224113464,0.7360000014305115,0.7329999804496765,0.7269999980926514,0.7269999980926514,0.7229999899864197,0.7170000076293945,0.7149999737739563,0.7149999737739563,0.7070000171661377,0.7039999961853027,0.7020000219345093,0.6970000267028809,0.6970000267028809,0.7049999833106995,0.7059999704360962,0.7059999704360962,0.7099999785423279,0.7179999947547913,0.7250000238418579,0.7440000176429749,0.8339999914169312,0.8410000205039978,0.8199999928474426,0.8130000233650208,0.8040000200271606,0.8989999890327454,1.3940000534057615,1.7100000381469729,
08HA003,2013,10,1.6150000095367432,1.4809999465942385,1.319000005722046,1.2100000381469729,1.1480000019073486,1.1019999980926514,1.0820000171661377,1.0679999589920044,1.0369999408721924,1.0119999647140503,0.9959999918937684,0.9940000176429749,0.9819999933242798,0.9639999866485596,0.9490000009536744,0.9369999766349792,0.925000011920929,0.915000021457672,0.9079999923706056,0.8999999761581421,0.8930000066757202,0.8870000243186951,0.8799999952316284,0.871999979019165,0.8629999756813049,0.8579999804496765,0.8579999804496765,0.8500000238418579,0.8450000286102295,0.8389999866485596,0.8450000286102295
08HA003,2013,11,0.847000002861023,1.0080000162124634,1.1519999504089355,1.0750000476837158,1.0549999475479126,1.0470000505447388,1.2599999904632568,1.406000018119812,1.2599999904632568,1.187000036239624,1.1369999647140503,1.13100004196167,1.1480000019073486,1.13100004196167,1.1109999418258667,1.1200000047683716,1.1019999980926514,1.1399999856948853,1.2940000295639038,1.253999948501587,1.1950000524520874,1.14900004863739,1.1269999742507937,1.1019999980926514,1.0820000171661377,1.0640000104904177,1.0490000247955322,1.034999966621399,1.0219999551773071,1.0180000066757202,
08HA003,2013,12,1.034000039100647,1.065000057220459,1.0440000295639038,1.0260000228881836,1.0110000371932983,0.9929999709129332,0.9459999799728394,0.9760000109672546,1.0049999952316284,1.003000020980835,0.9789999723434448,0.9679999947547911,0.975000023841858,0.9789999723434448,0.9959999918937684,1.003999948501587,0.9919999837875366,0.9860000014305116,0.977999985218048,0.9789999723434448,0.9829999804496764,0.996999979019165,1.0460000038146973,1.1080000400543213,1.0889999866485596,1.0700000524520874,1.0679999589920044,1.0920000076293943,1.0740000009536743,1.0640000104904177,1.0529999732971191
08HA003,2014,1,1.0420000553131104,1.0520000457763672,1.1519999504089355,1.1299999952316284,1.1019999980926514,1.0809999704360962,1.0800000429153442,1.1139999628067017,1.2480000257492063,1.3799999952316284,2.996999979019165,2.299000024795532,1.7309999465942385,1.4889999628067017,1.3420000076293943,1.2480000257492063,1.184000015258789,1.1380000114440918,1.10099995136261,1.0700000524520874,1.0429999828338623,1.0219999551773071,1.003000020980835,0.9860000014305116,0.9710000157356262,0.9580000042915344,0.9459999799728394,0.9419999718666076,0.99099999666214,1.0399999618530271,1.0119999647140503
08HA003,2014,2,0.9879999756813048,0.9760000109672546,0.9629999995231628,0.9480000138282776,0.9259999990463256,0.9179999828338624,0.9190000295639038,0.912999987602234,0.9139999747276306,0.9269999861717224,1.0160000324249268,1.491000056266785,1.590000033378601,1.7079999446868896,1.684999942779541,1.8509999513626096,1.8600000143051147,1.8730000257492063,1.7990000247955322,1.593000054359436,1.4550000429153442,1.3539999723434448,1.2979999780654907,1.246000051498413,1.215000033378601,1.194000005722046,1.1710000038146973,1.1759999990463257,,,
