STATION_NUMBER,YEAR,MONTH,FLOW1,FLOW2,FLOW3,FLOW4,FLOW5,FLOW6,FLOW7,FLOW8,FLOW9,FLOW10,FLOW11,FLOW12,FLOW13,FLOW14,FLOW15,FLOW16,FLOW17,FLOW18,FLOW19,FLOW20,FLOW21,FLOW22,FLOW23,FLOW24,FLOW25,FLOW26,FLOW27,FLOW28,FLOW29,FLOW30,FLOW31
08HA001,2022,2,34.70000076293945,29.600000381469727,26.899999618530277,25.799999237060547,27.100000381469727,25.899999618530277,24.799999237060547,25.100000381469727,24.600000381469727,25.100000381469727,25.5,24.5,23.600000381469727,23.100000381469727,22.600000381469727,21.799999237060547,21.0,20.5,20.0,20.0,19.600000381469727,18.700000762939453,17.600000381469727,17.200000762939453,16.600000381469727,16.399999618530273,28.200000762939453,78.4000015258789,,,
08HA001,2022,3,69.69999694824219,78.9000015258789,57.5,40.5,32.79999923706055,28.399999618530277,25.700000762939453,24.0,22.799999237060547,21.299999237060547,20.200000762939453,19.5,19.700000762939453,23.600000381469727,44.400001525878906,39.400001525878906,32.79999923706055,30.799999237060547,30.399999618530277,28.0,29.100000381469727,33.900001525878906,41.09999847412109,36.09999847412109,28.899999618530277,27.299999237060547,28.200000762939453,30.0,28.5,25.600000381469727,23.200000762939453
08HA001,2022,4,21.100000381469727,19.600000381469727,22.200000762939453,71.0,53.79999923706055,36.0,28.799999237060547,28.0,26.5,23.799999237060547,22.0,20.399999618530277,19.100000381469727,17.899999618530273,17.0,16.100000381469727,15.199999809265137,22.700000762939453,32.599998474121094,25.299999237060547,28.200000762939453,26.100000381469727,23.200000762939453,21.5,23.600000381469727,22.899999618530277,20.0,18.100000381469727,16.700000762939453,26.200000762939453,
08HA001,2022,5,27.0,23.799999237060547,23.100000381469727,20.700000762939453,21.600000381469727,27.299999237060547,21.600000381469727,18.700000762939453,16.799999237060547,15.300000190734863,14.300000190734863,16.100000381469727,18.799999237060547,17.600000381469727,25.0,42.09999847412109,27.600000381469727,27.600000381469727,29.600000381469727,22.100000381469727,19.100000381469727,17.799999237060547,17.0,16.600000381469727,15.800000190734863,15.899999618530272,17.5,16.200000762939453,13.5,12.5,12.399999618530272
08HA001,2022,6,12.699999809265137,13.300000190734863,15.699999809265137,16.600000381469727,20.799999237060547,18.0,14.100000381469728,13.100000381469728,13.100000381469728,20.600000381469727,16.700000762939453,14.199999809265137,12.300000190734863,10.899999618530272,9.920000076293944,9.75,10.199999809265137,9.920000076293944,10.399999618530272,9.329999923706056,8.550000190734863,8.079999923706055,7.389999866485596,6.610000133514404,6.130000114440918,5.829999923706055,5.489999771118164,5.139999866485596,4.909999847412109,4.670000076293945,
08HA001,2022,7,4.369999885559082,4.159999847412109,4.130000114440918,4.400000095367432,4.460000038146973,4.099999904632568,4.440000057220459,3.950000047683716,3.670000076293945,3.400000095367432,3.2100000381469727,3.0199999809265137,2.819999933242798,2.650000095367432,2.559999942779541,2.630000114440918,2.7100000381469727,2.799999952316284,2.569999933242798,2.4100000858306885,2.240000009536743,2.109999895095825,1.9900000095367432,1.8899999856948853,1.7999999523162842,1.690000057220459,1.5800000429153442,1.4900000095367432,1.409999966621399,1.3200000524520874,1.2699999809265137
08HA001,2022,8,1.2000000476837158,1.1399999856948853,1.090000033378601,1.059999942779541,1.0299999713897705,0.9860000014305116,0.9399999976158142,0.8930000066757202,0.8529999852180481,0.9100000262260436,0.8309999704360962,0.7900000214576721,0.746999979019165,0.722000002861023,0.6949999928474426,0.6660000085830688,0.6489999890327454,0.6290000081062317,0.609000027179718,0.6340000033378601,0.6069999933242798,0.5860000252723694,0.5669999718666077,0.550000011920929,0.5320000052452087,0.5149999856948853,0.5059999823570251,0.503000020980835,0.4930000007152557,0.47699999809265137,0.4670000076293945
08HA001,2022,9,0.45100000500679016,0.4410000145435333,0.4309999942779541,0.4239999949932098,0.4390000104904175,0.4300000071525574,0.4160000085830689,0.4070000052452088,0.39899998903274536,0.38999998569488525,0.38199999928474426,0.37299999594688416,0.3709999918937683,0.36899998784065247,0.4009999930858612,0.375,0.3619999885559082,0.3540000021457672,0.3470000028610229,0.3409999907016754,0.3310000002384186,0.328000009059906,0.33500000834465027,0.3479999899864197,0.3490000069141388,0.34299999475479126,0.3400000035762787,0.33399999141693115,0.3319999873638153,0.3799999952316284,
08HA001,2022,10,0.3930000066757202,0.38999998569488525,0.3849999904632568,0.3799999952316284,0.3779999911785126,0.37599998712539673,0.37299999594688416,0.3700000047683716,0.3639999926090241,0.3650000095367432,0.37299999594688416,0.3889999985694885,0.4090000092983246,0.4449999928474426,0.4659999907016754,0.479999989271164,0.5090000033378601,0.5320000052452087,0.5490000247955322,0.5720000267028809,0.6190000176429749,0.6589999794960022,0.6710000038146973,0.8109999895095825,0.9570000171661376,1.0700000524520874,1.2599999904632568,3.1700000762939453,2.1600000858306885,9.170000076293944,8.829999923706055
08HA001,2022,11,5.199999809265137,3.650000095367432,3.0299999713897705,5.789999961853027,13.800000190734863,8.069999694824219,5.949999809265137,4.679999828338623,3.940000057220459,3.5,3.25,3.059999942779541,2.900000095367432,2.8299999237060547,2.809999942779541,2.8499999046325684,2.900000095367432,2.9100000858306885,2.900000095367432,2.9100000858306885,2.940000057220459,3.380000114440918,5.559999942779541,5.260000228881836,5.289999961853027,5.909999847412109,9.75,9.369999885559082,7.789999961853027,7.440000057220459,
08HA001,2022,12,6.599999904632568,6.199999809265137,6.159999847412109,5.849999904632568,5.699999809265137,5.619999885559082,5.730000019073486,6.760000228881836,7.610000133514404,13.600000381469728,16.799999237060547,14.100000381469728,12.300000190734863,11.100000381469728,10.300000190734863,9.81999969482422,9.460000038146973,9.270000457763672,9.109999656677246,21.5,19.399999618530277,16.200000762939453,19.200000762939453,61.900001525878906,82.0,263.0,217.0,105.0,51.29999923706055,73.30000305175781,77.19999694824219
08HA001,2023,1,43.400001525878906,31.299999237060547,25.299999237060547,22.0,20.799999237060547,28.200000762939453,39.09999847412109,54.900001525878906,66.0999984741211,80.0999984741211,51.900001525878906,140.0,221.0,114.0,59.29999923706055,49.29999923706055,43.79999923706055,52.0,41.29999923706055,30.299999237060547,24.399999618530277,20.5,17.799999237060547,16.100000381469727,15.100000381469728,14.100000381469728,13.5,12.800000190734863,11.800000190734863,10.899999618530272,10.300000190734863
08HA001,2023,2,9.779999732971191,9.170000076293944,8.960000038146973,15.699999809265137,24.0,22.0,89.80000305175781,60.09999847412109,36.59999847412109,40.0,33.5,25.200000762939453,21.299999237060547,17.700000762939453,14.800000190734863,13.0,11.800000190734863,10.699999809265137,9.84000015258789,9.68000030517578,12.800000190734863,12.199999809265137,10.5,9.0600004196167,8.390000343322754,8.140000343322754,7.389999866485596,7.199999809265137,,,
08HA001,2023,3,6.53000020980835,6.579999923706055,6.309999942779541,7.099999904632568,7.400000095367432,7.260000228881836,7.019999980926514,6.820000171661377,6.679999828338623,6.75,6.789999961853027,7.510000228881836,10.300000190734863,11.199999809265137,10.699999809265137,10.100000381469728,9.68000030517578,9.40999984741211,10.5,14.5,19.700000762939453,19.200000762939453,19.299999237060547,18.100000381469727,16.100000381469727,14.199999809265137,12.399999618530272,11.300000190734863,10.800000190734863,10.600000381469728,10.899999618530272
08HA001,2023,4,12.800000190734863,11.699999809265137,10.399999618530272,9.5,8.550000190734863,11.600000381469728,39.0,49.29999923706055,149.0,99.8000030517578,44.900001525878906,29.399999618530277,22.600000381469727,18.899999618530277,16.600000381469727,22.799999237060547,25.799999237060547,22.600000381469727,21.5,21.0,23.5,25.799999237060547,40.79999923706055,37.29999923706055,29.5,26.899999618530277,28.399999618530277,27.399999618530277,32.599998474121094,32.5,
08HA001,2023,5,25.0,23.100000381469727,27.799999237060547,27.200000762939453,27.600000381469727,23.200000762939453,17.899999618530273,15.5,14.399999618530272,14.5,13.600000381469728,13.600000381469728,14.699999809265137,16.200000762939453,16.100000381469727,15.0,13.699999809265137,12.399999618530272,10.699999809265137,9.109999656677246,7.889999866485596,6.650000095367432,5.920000076293945,5.28000020980835,4.869999885559082,4.670000076293945,4.449999809265137,4.110000133514404,3.650000095367432,3.4100000858306885,3.130000114440918
08HA001,2023,6,2.900000095367432,2.690000057220459,2.390000104904175,2.299999952316284,2.180000066757202,1.9900000095367432,1.850000023841858,1.7599999904632568,1.659999966621399,2.130000114440918,2.4600000381469727,1.9900000095367432,1.7400000095367432,1.590000033378601,1.440000057220459,1.3700000047683716,1.2899999618530271,1.2699999809265137,1.3200000524520874,1.309999942779541,1.2799999713897705,1.2200000286102295,1.1799999475479126,1.1399999856948853,1.0800000429153442,1.0499999523162842,0.9879999756813048,0.949999988079071,0.915000021457672,0.8650000095367432,
08HA001,2023,7,0.8069999814033508,0.7620000243186951,0.7310000061988831,0.7049999833106995,0.6869999766349792,0.656000018119812,0.6179999709129333,0.5820000171661377,0.5559999942779541,0.5410000085830688,0.5180000066757202,0.4900000095367432,0.4889999926090241,0.4740000069141388,0.45100000500679016,0.4239999949932098,0.3910000026226044,0.38999998569488525,0.3910000026226044,0.3680000007152557,0.33399999141693115,0.3179999887943268,0.3149999976158142,0.49799999594688416,0.9210000038146972,0.777999997138977,0.7360000014305115,0.6930000185966492,0.6140000224113464,0.5350000262260437,0.4909999966621399
08HA001,2023,8,0.460999995470047,0.41999998688697815,0.3970000147819519,0.367000013589859,0.34599998593330383,0.34599998593330383,0.328000009059906,0.3070000112056732,0.3529999852180481,0.36899998784065247,0.3310000002384186,0.3089999854564667,0.28999999165534973,0.2770000100135803,0.24899999797344208,0.23100000619888303,0.2280000001192093,0.20499999821186063,0.20100000500679016,0.20600000023841855,0.210999995470047,0.2140000015497208,0.2169999927282333,0.23000000417232516,0.2280000001192093,0.23499999940395355,0.23000000417232516,0.2240000069141388,0.2980000078678131,0.2980000078678131,0.328000009059906
08HA001,2023,9,0.34299999475479126,0.289000004529953,0.2849999964237213,0.3109999895095825,0.3100000023841858,0.29899999499320984,0.3009999990463257,0.2930000126361847,0.2840000092983246,0.2770000100135803,0.31700000166893005,0.32600000500679016,0.33399999141693115,0.34299999475479126,0.32499998807907104,0.29899999499320984,0.2759999930858612,0.2750000059604645,0.2919999957084656,0.3779999911785126,0.32499998807907104,0.3050000071525574,0.3409999907016754,0.4300000071525574,0.9929999709129332,1.0499999523162842,1.9600000381469729,3.240000009536743,2.609999895095825,1.909999966621399,
08HA001,2023,10,1.4500000476837158,1.2000000476837158,1.190000057220459,0.9850000143051147,0.8640000224113464,0.7369999885559082,0.6110000014305115,0.5009999871253967,0.49399998784065247,0.7419999837875366,1.7699999809265137,2.859999895095825,2.109999895095825,1.7100000381469729,1.8600000143051147,4.28000020980835,10.199999809265137,85.9000015258789,55.70000076293945,26.799999237060547,16.899999618530273,12.399999618530272,9.609999656677246,10.699999809265137,20.700000762939453,15.600000381469728,12.0,10.100000381469728,8.880000114440918,8.149999618530273,7.809999942779541
08HA001,2023,11,8.0,53.400001525878906,53.0,107.0,70.80000305175781,54.0,37.20000076293945,26.0,20.5,19.899999618530277,117.0,65.4000015258789,44.59999847412109,30.399999618530277,22.899999618530277,18.299999237060547,15.300000190734863,13.300000190734863,12.600000381469728,11.399999618530272,10.199999809265137,10.199999809265137,9.260000228881836,8.449999809265137,7.789999961853027,7.190000057220459,6.699999809265137,6.25,5.860000133514404,5.599999904632568,
08HA001,2023,12,6.099999904632568,12.5,16.600000381469727,63.5,209.0,75.80000305175781,41.09999847412109,27.299999237060547,22.799999237060547,26.799999237060547,31.700000762939453,26.399999618530277,22.100000381469727,24.299999237060547,34.900001525878906,34.70000076293945,26.0,21.700000762939453,22.5,26.0,22.700000762939453,19.700000762939453,17.0,14.800000190734863,17.100000381469727,79.5999984741211,41.59999847412109,46.29999923706055,47.79999923706055,34.20000076293945,26.600000381469727
08HA001,2024,1,21.100000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08HA003,2013,1,10.399999618530272,9.18000030517578,8.100000381469727,7.690000057220459,7.480000019073486,8.09000015258789,13.100000381469728,25.600000381469727,106.0,44.0,26.799999237060547,19.600000381469727,15.600000381469728,13.300000190734863,11.699999809265137,10.399999618530272,9.43000030517578,8.59000015258789,7.920000076293945,7.340000152587891,6.78000020980835,6.489999771118164,6.809999942779541,7.300000190734863,7.849999904632568,8.479999542236328,8.680000305175781,8.350000381469727,8.079999923706055,8.920000076293945,11.399999618530272
08HA003,2013,2,13.5,12.100000381469728,10.899999618530272,10.800000190734863,14.100000381469728,30.100000381469727,26.399999618530277,19.5,14.899999618530272,12.300000190734863,10.899999618530272,10.0,10.800000190734863,11.0,10.899999618530272,10.899999618530272,11.399999618530272,10.300000190734863,9.630000114440918,8.899999618530273,8.449999809265137,12.5,17.200000762939453,13.100000381469728,26.0,22.5,16.799999237060547,15.0,,,
08HA003,2013,3,64.5,72.30000305175781,37.29999923706055,23.700000762939453,17.399999618530273,14.5,13.399999618530272,12.0,10.399999618530272,9.670000076293944,9.0,28.899999618530277,41.70000076293945,35.29999923706055,31.299999237060547,25.299999237060547,19.299999237060547,15.300000190734863,12.800000190734863,27.799999237060547,30.600000381469727,20.200000762939453,14.899999618530272,11.899999618530272,10.100000381469728,8.739999771118164,7.960000038146973,7.5,7.320000171661377,7.28000020980835,7.389999866485596
08HA003,2013,4,7.639999866485596,7.869999885559082,7.230000019073486,6.829999923706055,11.199999809265137,18.200000762939453,17.399999618530273,13.199999809265137,10.5,19.0,21.0,14.300000190734863,12.0,10.699999809265137,9.369999885559082,8.260000228881836,7.349999904632568,6.840000152587891,6.940000057220459,6.940000057220459,6.5,6.070000171661377,5.400000095367432,4.989999771118164,4.679999828338623,4.429999828338623,4.199999809265137,4.059999942779541,4.659999847412109,4.079999923706055,
08HA003,2013,5,3.5199999809265137,3.150000095367432,2.930000066757202,2.789999961853028,2.6600000858306885,2.5799999237060547,2.440000057220459,2.259999990463257,2.049999952316284,1.870000004768372,1.7899999618530271,2.369999885559082,2.6700000762939453,3.430000066757202,2.700000047683716,2.5,2.380000114440918,2.309999942779541,2.180000066757202,2.009999990463257,2.0299999713897705,2.039999961853028,2.4100000858306885,2.440000057220459,2.240000009536743,2.240000009536743,2.5899999141693115,4.239999771118164,4.840000152587891,4.96999979019165,4.440000057220459
08HA003,2013,6,3.920000076293945,3.470000028610229,2.970000028610229,2.630000114440918,2.3399999141693115,2.1700000762939453,1.9600000381469729,1.8899999856948853,1.7899999618530271,1.659999966621399,1.5700000524520874,1.5399999618530271,1.5499999523162842,1.4500000476837158,1.3600000143051147,1.2699999809265137,1.190000057220459,1.3300000429153442,1.4600000381469729,1.2999999523162842,1.2200000286102295,1.159999966621399,1.100000023841858,1.3700000047683716,1.8200000524520876,1.7200000286102295,1.909999966621399,2.3399999141693115,2.119999885559082,1.75,
08HA003,2013,7,1.5,1.2999999523162842,1.1399999856948853,1.0199999809265137,0.9570000171661376,0.8579999804496765,0.8050000071525574,0.8009999990463257,0.7599999904632568,0.6909999847412109,0.6290000081062317,0.6140000224113464,0.6079999804496765,0.5809999704360962,0.5360000133514404,0.4950000047683716,0.47099998593330383,0.4269999861717224,0.4259999990463257,0.414000004529953,0.3869999945163727,0.3650000095367432,0.35199999809265137,0.33799999952316284,0.31200000643730164,0.2949999868869781,0.2800000011920929,0.2750000059604645,0.28200000524520874,0.2759999930858612,0.27399998903274536
08HA003,2013,8,0.2759999930858612,0.29100000858306885,0.3370000123977661,0.328000009059906,0.3140000104904175,0.2870000004768372,0.25600001215934753,0.2440000027418137,0.2290000021457672,0.27300000190734863,0.289000004529953,0.3009999990463257,0.3009999990463257,0.335999995470047,0.3230000138282776,0.27300000190734863,0.2549999952316284,0.2370000034570694,0.2770000100135803,0.26899999380111694,0.23100000619888303,0.1979999989271164,0.19099999964237213,0.18400000035762787,0.193000003695488,0.1889999955892563,0.1860000044107437,0.2980000078678131,0.4169999957084656,0.972000002861023,0.8159999847412109
08HA003,2013,9,0.5839999914169312,0.460999995470047,0.4410000145435333,0.42800000309944153,0.3959999978542328,0.39399999380111694,0.37299999594688416,0.3440000116825104,0.33000001311302185,0.32899999618530273,0.2939999997615814,0.27799999713897705,0.27000001072883606,0.25,0.24699999392032623,0.28600001335144043,0.28999999165534973,0.28999999165534973,0.3089999854564667,0.34599998593330383,0.382999986410141,0.4970000088214874,1.149999976158142,1.2000000476837158,1.0199999809265137,0.9710000157356262,0.8989999890327454,2.1700000762939453,16.200000762939453,30.600000381469727,
08HA003,2013,10,26.0,20.0,12.899999618530272,8.829999923706055,6.809999942779541,5.46999979019165,4.920000076293945,4.559999942779541,3.799999952316284,3.2300000190734863,2.900000095367432,2.859999895095825,2.700000047683716,2.470000028610229,2.289999961853028,2.150000095367432,2.0199999809265137,1.899999976158142,1.830000042915344,1.75,1.6699999570846558,1.6100000143051147,1.5299999713897705,1.4600000381469729,1.3700000047683716,1.3300000429153442,1.3200000524520874,1.25,1.2000000476837158,1.149999976158142,1.2000000476837158
08HA003,2013,11,1.2200000286102295,3.740000009536743,6.800000190734863,4.619999885559082,4.090000152587891,3.890000104904175,11.300000190734863,16.600000381469727,10.5,7.869999885559082,6.289999961853027,6.119999885559082,6.619999885559082,6.099999904632568,5.510000228881836,5.78000020980835,5.260000228881836,6.369999885559082,11.699999809265137,10.199999809265137,8.109999656677246,6.599999904632568,5.940000057220459,5.210000038146973,4.650000095367432,4.210000038146973,3.819999933242798,3.490000009536743,3.1700000762939453,3.0899999141693115,
08HA003,2013,12,3.450000047683716,4.199999809265137,3.670000076293945,3.2300000190734863,2.9100000858306885,2.630000114440918,2.0799999237060547,2.4200000762939453,2.819999933242798,2.740000009536743,2.430000066757202,2.299999952316284,2.369999885559082,2.4200000762939453,2.619999885559082,2.7100000381469727,2.559999942779541,2.490000009536743,2.400000095367432,2.4100000858306885,2.4600000381469727,2.619999885559082,3.680000066757202,5.269999980926514,4.730000019073486,4.25,4.199999809265137,4.809999942779541,4.340000152587891,4.070000171661377,3.809999942779541
08HA003,2014,1,3.549999952316284,3.7899999618530273,6.579999923706055,5.909999847412109,5.079999923706055,4.53000020980835,4.510000228881836,5.440000057220459,9.850000381469728,15.899999618530272,130.0,71.5,34.29999923706055,21.5,15.199999809265137,11.800000190734863,9.75,8.390000343322754,7.369999885559082,6.570000171661377,5.920000076293945,5.429999828338623,5.0,4.639999866485596,4.340000152587891,4.090000152587891,3.849999904632568,3.7799999713897705,4.769999980926514,5.849999904632568,5.199999809265137
08HA003,2014,2,4.699999809265137,4.440000057220459,4.179999828338623,3.890000104904175,3.4800000190734863,3.3299999237060547,3.359999895095825,3.240000009536743,3.2699999809265137,3.509999990463257,5.300000190734863,22.100000381469727,26.399999618530277,32.900001525878906,31.5,41.5,42.0,42.900001525878906,38.29999923706055,26.5,19.899999618530277,15.699999809265137,13.600000381469728,11.699999809265137,10.699999809265137,10.0,9.359999656677246,9.510000228881836,,,
08HA003,2014,3,9.789999961853027,9.880000114440918,16.299999237060547,21.899999618530277,28.899999618530277,82.0999984741211,64.4000015258789,51.400001525878906,81.0,43.400001525878906,27.600000381469727,20.200000762939453,16.200000762939453,18.5,25.700000762939453,56.20000076293945,34.29999923706055,22.100000381469727,18.299999237060547,15.800000190734863,12.800000190734863,10.600000381469728,9.239999771118164,8.029999732971191,7.659999847412109,15.0,20.200000762939453,20.600000381469727,27.200000762939453,31.200000762939453,22.399999618530277
08HA003,2014,4,16.200000762939453,12.399999618530272,10.399999618530272,12.699999809265137,11.800000190734863,11.100000381469728,9.68000030517578,9.119999885559082,8.15999984741211,6.900000095367432,6.099999904632568,5.510000228881836,5.019999980926514,4.619999885559082,4.300000190734863,4.570000171661377,6.019999980926514,7.46999979019165,6.110000133514404,6.980000019073486,6.96999979019165,6.989999771118164,6.5,9.09000015258789,11.0,9.09000015258789,10.0,10.5,8.40999984741211,6.940000057220459,
08HA003,2014,5,5.920000076293945,5.199999809265137,4.900000095367432,5.610000133514404,6.699999809265137,6.840000152587891,5.900000095367432,5.289999961853027,5.920000076293945,5.519999980926514,4.880000114440918,4.449999809265137,4.03000020980835,3.660000085830689,3.369999885559082,3.130000114440918,2.970000028610229,2.890000104904175,3.200000047683716,3.4200000762939453,2.9200000762939453,2.640000104904175,2.549999952316284,2.509999990463257,2.3299999237060547,2.2699999809265137,2.150000095367432,2.109999895095825,2.059999942779541,1.8799999952316284,1.7699999809265137
08HA003,2014,6,1.690000057220459,1.6100000143051147,1.5499999523162842,1.4900000095367432,1.4299999475479126,1.350000023841858,1.2899999618530271,1.25,1.2000000476837158,1.1699999570846558,1.1299999952316284,1.1299999952316284,1.159999966621399,1.090000033378601,1.0499999523162842,1.0399999618530271,1.0299999713897705,0.962000012397766,0.9399999976158142,0.9629999995231628,1.0299999713897705,0.8949999809265137,0.8410000205039978,0.8199999928474426,0.8159999847412109,0.7990000247955322,0.7699999809265137,0.8330000042915344,0.8989999890327454,0.8460000157356262,
08HA003,2014,7,0.7760000228881836,0.8119999766349792,0.703000009059906,0.6389999985694885,0.6299999952316284,0.6639999747276306,0.6809999942779541,0.6380000114440918,0.578000009059906,0.5550000071525574,0.5149999856948853,0.49399998784065247,0.5559999942779541,0.4959999918937683,0.4309999942779541,0.3910000026226044,0.375,0.3639999926090241,0.367000013589859,0.3659999966621399,0.37299999594688416,0.3720000088214874,0.3630000054836273,0.4099999964237213,0.4090000092983246,0.3709999918937683,0.3449999988079071,0.3269999921321869,0.3140000104904175,0.296999990940094,0.2800000011920929
08HA003,2014,8,0.2680000066757202,0.26899999380111694,0.2639999985694885,0.24899999797344208,0.25200000405311584,0.2540000081062317,0.2549999952316284,0.2329999953508377,0.2070000022649765,0.20100000500679016,0.1899999976158142,0.181999996304512,0.2199999988079071,0.2720000147819519,0.32899999618530273,0.35499998927116394,0.3140000104904175,0.2809999883174896,0.2529999911785126,0.23199999332427976,0.2029999941587448,0.18400000035762787,0.1860000044107437,0.17800000309944153,0.1710000038146973,0.193000003695488,0.2070000022649765,0.20399999618530276,0.2140000015497208,0.23499999940395355,0.257999986410141
08HA003,2014,9,0.2759999930858612,0.2930000126361847,0.34299999475479126,0.3310000002384186,0.289000004529953,0.26899999380111694,0.23600000143051147,0.2160000056028366,0.2140000015497208,0.210999995470047,0.19200000166893005,0.1809999942779541,0.1860000044107437,0.1879999935626984,0.1809999942779541,0.17000000178813934,0.1720000058412552,0.18700000643730164,0.19099999964237213,0.1899999976158142,0.1850000023841858,0.18400000035762787,0.2409999966621399,0.4740000069141388,0.5249999761581421,0.5130000114440918,0.6449999809265137,0.531000018119812,0.4320000112056732,0.37700000405311584,
08HA003,2014,10,0.3389999866485596,0.3129999935626984,0.2980000078678131,0.29100000858306885,0.2949999868869781,0.30000001192092896,0.32100000977516174,0.3129999935626984,0.3140000104904175,0.31200000643730164,0.34299999475479126,0.3919999897480011,0.4490000009536743,0.8960000276565552,1.1399999856948853,1.1699999570846558,1.1200000047683716,2.490000009536743,2.180000066757202,2.8399999141693115,3.150000095367432,18.399999618530277,18.299999237060547,14.300000190734863,19.700000762939453,27.200000762939453,14.800000190734863,17.200000762939453,27.100000381469727,20.200000762939453,25.200000762939453
08HA003,2014,11,14.399999618530272,9.59000015258789,7.980000019073486,27.700000762939453,16.700000762939453,29.299999237060547,30.299999237060547,17.100000381469727,12.899999618530272,10.300000190734863,8.59000015258789,7.150000095367432,6.309999942779541,5.599999904632568,5.050000190734863,4.599999904632568,4.28000020980835,4.019999980926514,3.819999933242798,3.7899999618530273,5.880000114440918,14.699999809265137,17.100000381469727,16.899999618530273,21.700000762939453,42.70000076293945,45.79999923706055,63.0,32.400001525878906,19.799999237060547,
08HA003,2014,12,14.100000381469728,11.100000381469728,9.270000457763672,8.149999618530273,8.460000038146973,9.369999885559082,10.300000190734863,10.300000190734863,87.30000305175781,118.0,93.0,56.59999847412109,34.599998474121094,22.299999237060547,16.100000381469727,12.800000190734863,10.600000381469728,9.420000076293944,13.0,26.5,58.20000076293945,31.200000762939453,22.5,19.700000762939453,15.5,12.600000381469728,11.399999618530272,10.5,9.25,8.029999732971191,7.25
08HA003,2015,1,6.650000095367432,6.260000228881836,5.989999771118164,7.570000171661377,38.79999923706055,39.79999923706055,23.600000381469727,16.399999618530273,12.699999809265137,10.899999618530272,9.619999885559082,8.470000267028809,7.579999923706055,6.869999885559082,6.46999979019165,8.449999809265137,8.279999732971191,55.900001525878906,49.29999923706055,27.0,18.0,14.5,19.200000762939453,34.79999923706055,23.399999618530277,17.0,13.199999809265137,10.699999809265137,9.050000190734863,7.940000057220459,7.070000171661377
08HA003,2015,2,6.670000076293945,6.53000020980835,6.300000190734863,5.96999979019165,20.299999237060547,125.0,99.0,50.900001525878906,40.59999847412109,35.0,24.899999618530277,19.399999618530277,16.899999618530273,14.100000381469728,12.0,10.399999618530272,9.15999984741211,8.149999618530273,7.349999904632568,6.71999979019165,6.090000152587891,5.539999961853027,5.090000152587891,4.710000038146973,4.400000095367432,4.28000020980835,7.599999904632568,7.090000152587891,,,
08HA003,2015,3,5.929999828338623,5.599999904632568,5.070000171661377,4.650000095367432,4.369999885559082,4.119999885559082,3.880000114440918,3.670000076293945,3.4800000190734863,3.309999942779541,3.2300000190734863,4.039999961853027,4.03000020980835,6.679999828338623,11.600000381469728,19.700000762939453,14.0,10.600000381469728,9.4399995803833,20.600000381469727,44.0,27.5,19.399999618530277,15.5,15.0,15.199999809265137,12.600000381469728,11.800000190734863,12.0,18.100000381469727,15.600000381469728
08HA003,2015,4,12.300000190734863,10.800000190734863,9.270000457763672,8.399999618530273,7.659999847412109,6.769999980926514,6.039999961853027,5.460000038146973,4.949999809265137,4.659999847412109,5.599999904632568,5.590000152587891,5.28000020980835,5.360000133514404,4.880000114440918,4.46999979019165,4.150000095367432,3.849999904632568,3.559999942779541,3.3299999237060547,3.0999999046325684,2.890000104904175,2.799999952316284,3.259999990463257,3.3499999046325684,3.059999942779541,2.950000047683716,2.890000104904175,2.680000066757202,2.549999952316284,
08HA003,2015,5,2.4600000381469727,2.309999942779541,2.1700000762939453,2.059999942779541,2.150000095367432,2.190000057220459,2.0299999713897705,1.8200000524520876,1.7100000381469729,1.6200000047683716,1.559999942779541,1.5199999809265137,1.4900000095367432,1.5399999618530271,1.590000033378601,1.5299999713897705,1.4700000286102295,1.399999976158142,1.350000023841858,1.2799999713897705,1.2000000476837158,1.149999976158142,1.090000033378601,1.0399999618530271,1.0199999809265137,1.0199999809265137,0.9629999995231628,0.8970000147819519,0.8560000061988831,0.7979999780654907,0.7549999952316284
08HA003,2015,6,0.7630000114440918,0.7649999856948853,0.7360000014305115,0.7940000295639038,0.7229999899864197,0.656000018119812,0.6370000243186951,0.609000027179718,0.574999988079071,0.5339999794960022,0.5130000114440918,0.4889999926090241,0.4970000088214874,0.4779999852180481,0.44999998807907104,0.44600000977516174,0.4259999990463257,0.42500001192092896,0.4120000004768372,0.4090000092983246,0.39800000190734863,0.3880000114440918,0.3659999966621399,0.3619999885559082,0.3569999933242798,0.3240000009536743,0.3129999935626984,0.30799999833106995,0.2919999957084656,0.2770000100135803,
08HA003,2015,7,0.28600001335144043,0.2540000081062317,0.2460000067949295,0.25600001215934753,0.25200000405311584,0.2430000007152557,0.22200000286102292,0.21299999952316284,0.2189999967813492,0.23199999332427976,0.22300000488758087,0.3059999942779541,0.32199999690055847,0.2509999871253968,0.25,0.22499999403953552,0.20200000703334808,0.18700000643730164,0.1710000038146973,0.1599999964237213,0.15700000524520874,0.1469999998807907,0.1430000066757202,0.1679999977350235,0.2070000022649765,0.26100000739097595,0.29600000381469727,0.239999994635582,0.2169999927282333,0.1940000057220459,0.1720000058412552
